First Name,Last Name,Email,Password,City,Years Burned,Skills,Has Ticket,Has Vehicle Pass,Early Arrival Interest,Bio
"Alex","Johnson","alex.johnson@email.com","alex123!","San Francisco, CA","3","Carpentry, Cooking, Leadership","Yes","Yes","Yes","Passionate burner with 3 years of experience. Love contributing to the community!"
"Sarah","Williams","sarah.williams@email.com","sarah123!","Portland, OR","1","Art, Sound/AV, Electrical","Yes","Yes","Yes","Passionate burner with 1 year of experience. Love contributing to the community!"
"Mike","Brown","mike.brown@email.com","mike123!","Austin, TX","5","Construction, Welding, Safety","Yes","No","No","Passionate burner with 5 years of experience. Love contributing to the community!"
"Emma","Davis","emma.davis@email.com","emma123!","Seattle, WA","0","Art, Photography, Volunteering","Yes","No","No","Passionate burner with 0 years of experience. Love contributing to the community!"
"David","Miller","david.miller@email.com","david123!","Denver, CO","2","Electrical, Sound/AV, Leadership","Yes","Yes","No","Passionate burner with 2 years of experience. Love contributing to the community!"
"Lisa","Wilson","lisa.wilson@email.com","lisa123!","Los Angeles, CA","4","Cooking, Art, Volunteering","Yes","No","No","Passionate burner with 4 years of experience. Love contributing to the community!"
"Chris","Moore","chris.moore@email.com","chris123!","Chicago, IL","1","Construction, Safety, Leadership","No","Yes","Yes","Passionate burner with 1 year of experience. Love contributing to the community!"
"Amy","Taylor","amy.taylor@email.com","amy123!","New York, NY","6","Art, Photography, Cooking","Yes","No","No","Passionate burner with 6 years of experience. Love contributing to the community!"
"John","Anderson","john.anderson@email.com","john123!","Phoenix, AZ","2","Welding, Electrical, Safety","Yes","Yes","No","Passionate burner with 2 years of experience. Love contributing to the community!"
"Kate","Thomas","kate.thomas@email.com","kate123!","Miami, FL","0","Art, Volunteering, Photography","Yes","Yes","No","Passionate burner with 0 years of experience. Love contributing to the community!"
"Ryan","Jackson","ryan.jackson@email.com","ryan123!","Nashville, TN","3","Sound/AV, Carpentry, Leadership","Yes","No","No","Passionate burner with 3 years of experience. Love contributing to the community!"
"Jessica","White","jessica.white@email.com","jessica123!","Boston, MA","1","Art, Cooking, Volunteering","Yes","Yes","No","Passionate burner with 1 year of experience. Love contributing to the community!"
"Matt","Harris","matt.harris@email.com","matt123!","Las Vegas, NV","4","Construction, Welding, Safety","Yes","No","Yes","Passionate burner with 4 years of experience. Love contributing to the community!"
"Rachel","Martin","rachel.martin@email.com","rachel123!","San Diego, CA","2","Art, Photography, Sound/AV","Yes","No","Yes","Passionate burner with 2 years of experience. Love contributing to the community!"
"Tom","Garcia","tom.garcia@email.com","tom123!","Dallas, TX","5","Electrical, Carpentry, Leadership","No","No","No","Passionate burner with 5 years of experience. Love contributing to the community!"
